"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","444","-381","2021-04-11 21:06:56.836","43","0","Buy"
"1","445","449","2021-04-11 21:06:57.191","45","35","Buy"
"1","446","-349","2021-04-11 21:06:57.322","46","0","Sell"
"1","447","451","2021-04-11 21:07:07.289","0","31","Sell"
"1","448","452","2021-04-11 21:07:17.786","46","30","Sell"
"1","449","453","2021-04-11 21:07:24.877","0","21","Buy"
"1","450","454","2021-04-11 21:07:25.192","45","151","Buy"
"1","451","455","2021-04-11 21:07:29.557","46","50","Sell"
"1","452","456","2021-04-11 21:07:34.490","0","72","Buy"
"1","453","-367","2021-04-11 21:07:34.599","46","0","Sell"
"1","454","458","2021-04-11 21:07:41.142","44","86","Buy"
"1","455","459","2021-04-11 21:07:43.030","0","56","Buy"
"1","456","-401","2021-04-11 21:07:45.379","47","0","Sell"
"1","457","461","2021-04-11 21:07:45.804","45","4587","Buy"
"1","458","-350","2021-04-11 21:07:46.189","44","0","Buy"
"1","459","-449","2021-04-11 21:07:49.056","45","0","Buy"
"1","460","-442","2021-04-11 21:07:49.165","43","0","Buy"
"1","461","-434","2021-04-11 21:07:50.073","46","0","Sell"
"1","462","-309","2021-04-11 21:07:52.771","47","0","Sell"
"1","463","467","2021-04-11 21:07:53.145","44","267","Buy"
"1","464","-297","2021-04-11 21:07:53.414","44","0","Buy"
"1","465","469","2021-04-11 21:07:54.962","0","90","Sell"
"1","466","470","2021-04-11 21:07:55.136","44","113","Buy"
"1","467","-454","2021-04-11 21:07:55.307","45","0","Buy"
"1","468","472","2021-04-11 21:07:55.699","44","172","Buy"
"1","469","473","2021-04-11 21:07:56.136","45","20","Buy"
"1","470","-119","2021-04-11 21:07:56.247","48","0","Sell"
"1","471","-249","2021-04-11 21:07:56.629","47","0","Sell"
"1","472","476","2021-04-11 21:07:57.451","0","42","Buy"
"1","473","-458","2021-04-11 21:07:57.670","44","0","Buy"
"1","474","-473","2021-04-11 21:07:59.522","45","0","Buy"
"1","475","479","2021-04-11 21:07:59.644","46","345","Sell"
"1","476","-404","2021-04-11 21:07:59.768","47","0","Sell"
"1","477","-416","2021-04-11 21:08:00.539","44","0","Buy"
"1","478","-322","2021-04-11 21:08:03.462","46","0","Sell"
"1","479","483","2021-04-11 21:08:03.516","0","21","Buy"
"1","480","484","2021-04-11 21:08:04.084","44","29","Buy"
"1","481","485","2021-04-11 21:08:06.223","44","24","Buy"
"1","482","-461","2021-04-11 21:08:06.763","45","0","Buy"
"1","483","487","2021-04-11 21:08:07.382","43","28","Buy"
"1","484","488","2021-04-11 21:08:08.350","0","36","Buy"
"1","485","489","2021-04-11 21:08:08.504","0","52","Sell"
"1","486","-400","2021-04-11 21:08:09.166","46","0","Sell"
"1","487","491","2021-04-11 21:08:10.387","45","117","Sell"
"1","488","492","2021-04-11 21:08:10.785","46","24","Sell"
"1","489","-320","2021-04-11 21:08:10.896","44","0","Buy"
"1","490","494","2021-04-11 21:08:11.541","0","20","Buy"
"1","491","-333","2021-04-11 21:08:11.819","43","0","Buy"
"1","492","496","2021-04-11 21:08:12.466","0","23","Sell"
"1","493","497","2021-04-11 21:08:16.167","0","21","Buy"
"1","494","498","2021-04-11 21:08:16.813","45","32","Sell"
"1","495","-398","2021-04-11 21:08:17.012","43","0","Buy"
"1","496","500","2021-04-11 21:08:17.916","44","50","Buy"
"1","497","-355","2021-04-11 21:08:18.028","43","0","Buy"
"1","498","502","2021-04-11 21:08:18.029","44","34","Buy"
"1","499","503","2021-04-11 21:08:19.368","46","23","Sell"
"1","500","-498","2021-04-11 21:08:19.756","45","0","Sell"
"1","501","505","2021-04-11 21:08:20.601","46","33","Sell"
"1","502","506","2021-04-11 21:08:21.243","45","47","Sell"
"1","503","507","2021-04-11 21:08:21.614","44","51","Buy"
"1","504","508","2021-04-11 21:08:21.908","45","30","Sell"
"1","505","509","2021-04-11 21:08:22.825","43","456","Buy"
"1","506","510","2021-04-11 21:08:23.108","0","58","Buy"
"1","507","-429","2021-04-11 21:08:23.340","44","0","Buy"
"1","508","-508","2021-04-11 21:08:23.964","45","0","Sell"
"1","509","-491","2021-04-11 21:08:24.100","45","0","Sell"
"1","510","514","2021-04-11 21:08:24.617","43","23","Buy"
"1","511","-402","2021-04-11 21:08:25.114","46","0","Sell"
"1","512","516","2021-04-11 21:08:26.008","43","76","Buy"
"1","513","-372","2021-04-11 21:08:26.909","43","0","Buy"
"1","514","518","2021-04-11 21:08:26.914","46","21","Sell"
"1","515","-433","2021-04-11 21:08:27.685","44","0","Buy"
"1","516","520","2021-04-11 21:08:27.887","46","44","Sell"
"1","517","-506","2021-04-11 21:08:28.924","45","0","Sell"
"1","518","522","2021-04-11 21:08:28.947","47","24","Sell"
"1","519","523","2021-04-11 21:08:29.507","45","36","Sell"
"1","520","524","2021-04-11 21:08:30.367","44","31","Buy"
"1","521","-427","2021-04-11 21:08:30.479","44","0","Buy"
"1","522","526","2021-04-11 21:08:31.374","46","41","Sell"
"1","523","527","2021-04-11 21:08:32.663","43","22","Buy"
"1","524","-500","2021-04-11 21:08:33.117","44","0","Buy"
"1","525","529","2021-04-11 21:08:37.080","43","35","Buy"
"1","526","530","2021-04-11 21:08:37.338","43","27","Buy"
"1","527","531","2021-04-11 21:08:44.269","0","21","Sell"
"1","528","-389","2021-04-11 21:08:48.215","43","0","Buy"
"1","529","-523","2021-04-11 21:08:50.414","45","0","Sell"
"1","530","534","2021-04-11 21:08:52.831","45","41","Sell"
"1","531","-529","2021-04-11 21:08:52.942","43","0","Buy"
"1","532","536","2021-04-11 21:08:53.126","43","74","Buy"
"1","533","537","2021-04-11 21:08:53.585","43","385","Buy"
"1","534","538","2021-04-11 21:08:53.841","46","41","Sell"
"1","535","539","2021-04-11 21:08:55.414","0","47","Sell"
"1","536","540","2021-04-11 21:08:56.985","44","41","Buy"
"1","537","541","2021-04-11 21:08:57.004","45","114","Sell"
"1","538","542","2021-04-11 21:08:57.123","44","120","Buy"
"1","539","-540","2021-04-11 21:08:57.648","44","0","Buy"
"1","540","544","2021-04-11 21:08:58.076","46","30","Sell"
"1","541","545","2021-04-11 21:08:58.469","0","23","Buy"
"1","542","546","2021-04-11 21:08:58.967","46","29","Sell"
"1","543","547","2021-04-11 21:08:59.403","46","690","Sell"
"1","544","548","2021-04-11 21:08:59.427","0","22","Sell"
"1","545","-541","2021-04-11 21:09:00.030","45","0","Sell"
"1","546","550","2021-04-11 21:09:00.067","44","231","Buy"
"1","547","551","2021-04-11 21:09:01.206","44","31","Buy"
"1","548","-530","2021-04-11 21:09:03.243","43","0","Buy"
"1","549","-520","2021-04-11 21:09:03.351","46","0","Sell"
"1","550","554","2021-04-11 21:09:03.585","45","23","Sell"
"1","551","-406","2021-04-11 21:09:03.690","47","0","Sell"
"1","552","-484","2021-04-11 21:09:04.044","44","0","Buy"
"1","553","557","2021-04-11 21:09:05.485","45","25","Sell"
"1","554","558","2021-04-11 21:09:06.601","0","30","Buy"
"1","555","559","2021-04-11 21:09:06.980","44","36","Buy"
"1","556","-554","2021-04-11 21:09:07.101","45","0","Sell"
"1","557","-557","2021-04-11 21:09:08.294","45","0","Sell"
"1","558","562","2021-04-11 21:09:08.515","0","29","Sell"
"1","559","563","2021-04-11 21:09:09.037","47","33","Sell"
"1","560","564","2021-04-11 21:09:09.329","0","22","Buy"
"1","561","565","2021-04-11 21:09:09.987","45","2722","Buy"
"1","562","566","2021-04-11 21:09:10.156","44","34","Buy"
"1","563","-423","2021-04-11 21:09:10.565","46","0","Sell"
"1","564","-559","2021-04-11 21:09:13.990","44","0","Buy"
"1","565","569","2021-04-11 21:09:14.759","0","43","Sell"
"1","566","570","2021-04-11 21:09:17.414","0","65","Sell"
"1","567","-467","2021-04-11 21:09:17.832","44","0","Buy"
"1","568","572","2021-04-11 21:09:18.158","45","23","Buy"
"1","569","573","2021-04-11 21:09:18.344","47","45","Sell"
"1","570","-563","2021-04-11 21:09:18.677","47","0","Sell"
"1","571","575","2021-04-11 21:09:18.691","47","37","Sell"
"1","572","-565","2021-04-11 21:09:19.027","45","0","Buy"
"1","573","577","2021-04-11 21:09:23.685","47","35","Sell"
"1","574","578","2021-04-11 21:09:24.583","46","54","Sell"
"1","575","-577","2021-04-11 21:09:26.601","47","0","Sell"
"1","576","-575","2021-04-11 21:09:27.515","47","0","Sell"
"1","577","581","2021-04-11 21:09:27.765","45","258","Buy"
"1","578","-522","2021-04-11 21:09:29.417","47","0","Sell"
"1","579","583","2021-04-11 21:09:30.203","44","120","Buy"
"1","580","584","2021-04-11 21:09:30.735","46","32","Sell"
"1","581","585","2021-04-11 21:09:30.892","47","41","Sell"
"1","582","586","2021-04-11 21:09:31.552","44","34","Buy"
"1","583","587","2021-04-11 21:09:31.795","46","56","Sell"
"1","584","-573","2021-04-11 21:09:35.203","47","0","Sell"
"1","585","-492","2021-04-11 21:09:37.261","46","0","Sell"
"1","586","590","2021-04-11 21:09:38.528","47","32","Sell"
"1","587","-572","2021-04-11 21:09:38.728","45","0","Buy"
"1","588","-590","2021-04-11 21:09:38.967","47","0","Sell"
"1","589","593","2021-04-11 21:09:39.251","45","43","Buy"
"1","590","594","2021-04-11 21:09:42.471","46","20","Sell"
"1","591","595","2021-04-11 21:09:46.315","45","28","Buy"
"1","592","596","2021-04-11 21:09:49.244","46","55","Sell"
"1","593","597","2021-04-11 21:09:50.960","45","50","Buy"
"1","594","-470","2021-04-11 21:09:51.178","44","0","Buy"
"1","595","599","2021-04-11 21:09:52.062","45","47","Buy"
"1","596","600","2021-04-11 21:09:53.201","44","346","Buy"
"1","597","-593","2021-04-11 21:09:53.629","45","0","Buy"
"1","598","602","2021-04-11 21:09:53.840","46","30","Sell"
"1","599","603","2021-04-11 21:09:54.385","44","50","Buy"
"1","600","-544","2021-04-11 21:09:55.438","46","0","Sell"
"1","601","-581","2021-04-11 21:09:55.928","45","0","Buy"
"1","602","-585","2021-04-11 21:09:58.163","47","0","Sell"
"1","603","607","2021-04-11 21:09:58.363","45","193","Buy"
"1","604","608","2021-04-11 21:09:59.819","45","24","Buy"
"1","605","-538","2021-04-11 21:10:02.407","46","0","Sell"
"1","606","-607","2021-04-11 21:10:02.562","45","0","Buy"
"1","607","-384","2021-04-11 21:10:03.818","46","0","Sell"
"1","608","613","2021-04-11 21:10:04.483","47","22","Sell"
"1","609","614","2021-04-11 21:10:06.716","0","25","Sell"
"1","610","615","2021-04-11 21:10:07.147","47","365","Sell"
"1","611","616","2021-04-11 21:10:07.870","46","24","Sell"
"1","612","617","2021-04-11 21:10:08.137","46","39","Sell"
"1","613","618","2021-04-11 21:10:08.862","45","35","Buy"
"1","614","619","2021-04-11 21:10:09.332","44","34","Buy"
"1","615","620","2021-04-11 21:10:09.853","45","44","Buy"
"1","616","621","2021-04-11 21:10:10.194","45","32","Buy"
"1","617","622","2021-04-11 21:10:10.266","46","21","Sell"
"1","618","623","2021-04-11 21:10:10.568","0","55","Buy"
"1","619","-438","2021-04-11 21:10:10.725","46","0","Sell"
"1","620","-485","2021-04-11 21:10:10.832","44","0","Buy"
"1","621","-537","2021-04-11 21:10:10.937","43","0","Buy"
"1","622","627","2021-04-11 21:10:10.939","47","23","Sell"
"1","623","628","2021-04-11 21:10:11.143","45","546","Buy"
"1","624","629","2021-04-11 21:10:11.687","44","65","Buy"
"1","625","630","2021-04-11 21:10:12.831","44","21","Buy"
"1","626","631","2021-04-11 21:10:13.097","46","21","Sell"
"1","627","632","2021-04-11 21:10:13.194","45","120","Buy"
"1","628","633","2021-04-11 21:10:13.324","47","20","Sell"
"1","629","-627","2021-04-11 21:10:13.443","47","0","Sell"
"1","630","635","2021-04-11 21:10:13.586","46","24","Sell"
"1","631","636","2021-04-11 21:10:13.719","44","26","Buy"
"1","632","-613","2021-04-11 21:10:13.824","47","0","Sell"
"1","633","-628","2021-04-11 21:10:14.095","45","0","Buy"
"1","634","-635","2021-04-11 21:10:14.943","46","0","Sell"
"1","635","640","2021-04-11 21:10:15.780","46","92","Sell"
"1","636","641","2021-04-11 21:10:16.547","46","133","Sell"
"1","637","-595","2021-04-11 21:10:17.112","45","0","Buy"
"1","638","643","2021-04-11 21:10:17.525","47","63","Sell"
"1","639","644","2021-04-11 21:10:17.726","44","23","Buy"
"1","640","-505","2021-04-11 21:10:17.987","46","0","Sell"
"1","641","646","2021-04-11 21:10:18.599","44","672","Buy"
"1","642","647","2021-04-11 21:10:19.207","44","41","Buy"
"1","643","-547","2021-04-11 21:10:20.117","46","0","Sell"
"1","644","-566","2021-04-11 21:10:20.783","44","0","Buy"
"1","645","650","2021-04-11 21:10:21.016","0","155","Sell"
"1","646","651","2021-04-11 21:10:21.070","45","28","Buy"
"1","647","652","2021-04-11 21:10:22.028","45","24","Buy"
"1","648","653","2021-04-11 21:10:22.318","46","24","Sell"
"1","649","-360","2021-04-11 21:10:23.129","46","0","Sell"
"1","650","-633","2021-04-11 21:10:24.580","47","0","Sell"
"1","651","656","2021-04-11 21:10:24.671","45","762","Buy"
"1","652","657","2021-04-11 21:10:25.292","46","35","Sell"
"1","653","-636","2021-04-11 21:10:25.966","44","0","Buy"
"1","654","-652","2021-04-11 21:10:26.187","45","0","Buy"
"1","655","660","2021-04-11 21:10:26.231","47","36","Sell"
"1","656","661","2021-04-11 21:10:28.211","47","25","Sell"
"1","657","-632","2021-04-11 21:10:28.506","45","0","Buy"
"1","658","663","2021-04-11 21:10:28.601","0","23","Buy"
"1","659","-509","2021-04-11 21:10:30.891","43","0","Buy"
"1","660","-622","2021-04-11 21:10:32.020","46","0","Sell"
"1","661","-631","2021-04-11 21:10:32.126","46","0","Sell"
"1","662","667","2021-04-11 21:10:32.322","0","173","Buy"
"1","663","668","2021-04-11 21:10:32.918","44","1438","Buy"
"1","664","669","2021-04-11 21:10:33.128","45","22","Buy"
"1","665","670","2021-04-11 21:10:33.638","47","35","Sell"
"1","666","671","2021-04-11 21:10:34.525","44","28","Buy"
"1","667","-644","2021-04-11 21:10:34.787","44","0","Buy"
"1","668","673","2021-04-11 21:10:35.825","45","47","Buy"
"1","669","-503","2021-04-11 21:10:37.634","46","0","Sell"
"1","670","675","2021-04-11 21:10:38.376","45","32","Buy"
"1","671","676","2021-04-11 21:10:38.884","45","74","Buy"
"1","672","677","2021-04-11 21:10:40.366","44","32","Buy"
"1","673","678","2021-04-11 21:10:43.467","45","22","Buy"
"1","674","679","2021-04-11 21:10:46.195","47","52","Sell"
"1","675","680","2021-04-11 21:10:47.767","46","29","Sell"
"1","676","681","2021-04-11 21:10:53.208","45","66","Buy"
"1","677","-660","2021-04-11 21:10:53.327","47","0","Sell"
"1","678","683","2021-04-11 21:10:55.122","46","502","Sell"
"1","679","-615","2021-04-11 21:10:55.964","47","0","Sell"
"1","680","685","2021-04-11 21:10:56.203","45","42","Buy"
"1","681","686","2021-04-11 21:10:57.231","44","43","Buy"
"1","682","-479","2021-04-11 21:11:02.894","46","0","Sell"
"1","683","688","2021-04-11 21:11:04.860","47","35","Sell"
"1","684","689","2021-04-11 21:11:07.609","0","21","Sell"
"1","685","690","2021-04-11 21:11:08.455","47","27","Sell"
"1","686","-444","2021-04-11 21:11:08.737","46","0","Sell"
"1","687","692","2021-04-11 21:11:09.655","47","306","Sell"
"1","688","693","2021-04-11 21:11:15.240","0","24","Sell"
"1","689","694","2021-04-11 21:11:16.428","0","62","Sell"
"1","690","695","2021-04-11 21:11:16.772","45","23","Buy"
"1","691","696","2021-04-11 21:11:17.574","44","26","Buy"
"1","692","697","2021-04-11 21:11:19.701","47","33","Sell"
"1","693","-657","2021-04-11 21:11:23.643","46","0","Sell"
"1","694","699","2021-04-11 21:11:23.762","0","156","Buy"
"1","695","700","2021-04-11 21:11:26.023","45","28","Buy"
"1","696","701","2021-04-11 21:11:26.324","47","20","Sell"
"1","697","702","2021-04-11 21:11:27.048","46","110","Sell"
"1","698","703","2021-04-11 21:11:28.488","0","32","Sell"
"1","699","704","2021-04-11 21:11:29.916","0","36","Sell"
"1","700","705","2021-04-11 21:11:30.029","45","88","Buy"
"1","701","-536","2021-04-11 21:11:31.640","43","0","Buy"
"1","702","707","2021-04-11 21:11:32.188","0","71","Buy"
"1","703","708","2021-04-11 21:11:33.573","46","33","Sell"
"1","704","709","2021-04-11 21:11:33.653","47","25","Sell"
"1","705","710","2021-04-11 21:11:34.535","45","32","Buy"
"1","706","-640","2021-04-11 21:11:35.745","46","0","Sell"
"1","707","712","2021-04-11 21:11:38.570","0","67","Buy"
"1","708","-656","2021-04-11 21:11:43.497","45","0","Buy"
"1","709","714","2021-04-11 21:11:44.630","44","25","Buy"
"1","710","715","2021-04-11 21:11:52.149","45","37","Buy"
"1","711","716","2021-04-11 21:12:08.038","46","151","Sell"
"1","712","717","2021-04-11 21:12:08.068","47","37","Sell"
"1","713","718","2021-04-11 21:12:08.938","45","100","Buy"
"1","714","719","2021-04-11 21:12:13.435","44","71","Buy"
"1","715","720","2021-04-11 21:12:13.473","45","136","Buy"
"1","716","-550","2021-04-11 21:12:15.360","44","0","Buy"
"1","717","722","2021-04-11 21:12:15.911","46","59","Sell"
"1","718","723","2021-04-11 21:12:18.142","0","52","Sell"
"1","719","724","2021-04-11 21:12:18.181","44","23","Buy"
"1","720","725","2021-04-11 21:12:18.519","45","30","Buy"
"1","721","726","2021-04-11 21:12:19.325","47","66","Sell"
"1","722","-502","2021-04-11 21:12:19.999","44","0","Buy"
"1","723","-617","2021-04-11 21:12:20.175","46","0","Sell"
"1","724","-679","2021-04-11 21:12:20.329","47","0","Sell"
"1","725","-677","2021-04-11 21:12:20.932","44","0","Buy"
"1","726","731","2021-04-11 21:12:20.956","45","44","Buy"
"1","727","732","2021-04-11 21:12:21.888","46","28","Sell"
"1","728","733","2021-04-11 21:12:22.282","45","20","Buy"
"1","729","-697","2021-04-11 21:12:22.816","47","0","Sell"
"1","730","735","2021-04-11 21:12:24.878","0","34","Buy"
"1","731","-700","2021-04-11 21:12:29.463","45","0","Buy"
"1","732","737","2021-04-11 21:12:37.758","47","134","Sell"
"1","733","738","2021-04-11 21:12:38.879","44","155","Buy"
"1","734","-731","2021-04-11 21:12:45.903","45","0","Buy"
"1","735","740","2021-04-11 21:12:46.460","44","28","Buy"
"1","736","-596","2021-04-11 21:12:46.867","46","0","Sell"
"1","737","-542","2021-04-11 21:12:48.486","44","0","Buy"
"1","738","-668","2021-04-11 21:12:51.026","44","0","Buy"
"1","739","744","2021-04-11 21:12:54.700","0","31","Sell"
"1","740","745","2021-04-11 21:12:57.979","0","54","Sell"
"1","741","-602","2021-04-11 21:12:58.086","46","0","Sell"
"1","742","747","2021-04-11 21:13:00.802","45","80","Buy"
"1","743","748","2021-04-11 21:13:02.449","0","68","Buy"
"1","744","749","2021-04-11 21:13:05.745","46","29","Sell"
"1","745","750","2021-04-11 21:13:14.810","46","28","Sell"
"1","746","751","2021-04-11 21:13:14.868","0","38","Sell"
"1","747","752","2021-04-11 21:13:26.424","47","57","Sell"
"1","748","753","2021-04-11 21:13:27.949","44","24","Buy"
"1","749","754","2021-04-11 21:13:28.323","44","34","Buy"
"1","750","755","2021-04-11 21:13:30.875","46","28","Sell"
"1","751","756","2021-04-11 21:13:30.913","47","99","Sell"
"1","752","-718","2021-04-11 21:13:34.172","45","0","Buy"
"1","753","758","2021-04-11 21:13:36.766","0","29","Sell"
"1","754","759","2021-04-11 21:13:37.047","45","30","Buy"
"1","755","-600","2021-04-11 21:13:37.558","44","0","Buy"
"1","756","-719","2021-04-11 21:13:38.190","44","0","Buy"
"1","757","762","2021-04-11 21:13:39.616","44","42","Buy"
"1","758","-680","2021-04-11 21:13:40.525","46","0","Sell"
"1","759","764","2021-04-11 21:13:40.607","45","127","Buy"
"1","760","-738","2021-04-11 21:13:43.057","44","0","Buy"
"1","761","766","2021-04-11 21:13:43.602","46","20","Sell"
"1","762","767","2021-04-11 21:13:44.207","44","145","Buy"
"1","763","-647","2021-04-11 21:13:47.341","44","0","Buy"
"1","764","769","2021-04-11 21:13:47.708","45","24","Buy"
"1","765","-619","2021-04-11 21:13:47.897","44","0","Buy"
"1","766","771","2021-04-11 21:13:49.996","45","35","Buy"
"1","767","-716","2021-04-11 21:13:50.111","46","0","Sell"
"1","768","773","2021-04-11 21:13:54.382","0","27","Sell"
"1","769","774","2021-04-11 21:13:59.444","47","41","Sell"
"1","770","775","2021-04-11 21:14:06.008","46","33","Sell"
"1","771","-725","2021-04-11 21:14:09.019","45","0","Buy"
"1","772","-688","2021-04-11 21:14:15.908","47","0","Sell"
