"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","445","479","2021-04-14 19:06:31.225","104","345","Sell"
"1","446","-437","2021-04-14 19:06:31.227","105","0","Sell"
"1","447","-479","2021-04-14 19:06:31.229","104","0","Sell"
"1","448","483","2021-04-14 19:06:31.231","0","53","Buy"
"1","449","484","2021-04-14 19:06:31.232","104","29","Buy"
"1","450","485","2021-04-14 19:06:31.233","103","24","Buy"
"1","451","-484","2021-04-14 19:06:31.235","104","0","Buy"
"1","452","487","2021-04-14 19:06:31.237","102","28","Buy"
"1","453","488","2021-04-14 19:06:31.238","0","119","Buy"
"1","454","489","2021-04-14 19:06:31.239","0","210","Sell"
"1","455","-428","2021-04-14 19:06:31.241","105","0","Sell"
"1","456","491","2021-04-14 19:06:31.243","104","117","Sell"
"1","457","492","2021-04-14 19:06:31.244","105","24","Sell"
"1","458","494","2021-04-14 19:06:31.245","0","51","Buy"
"1","459","497","2021-04-14 19:06:31.247","0","52","Buy"
"1","460","498","2021-04-14 19:06:31.248","103","32","Sell"
"1","461","500","2021-04-14 19:06:31.250","95","50","Buy"
"1","462","502","2021-04-14 19:06:31.253","96","34","Buy"
"1","463","503","2021-04-14 19:06:31.254","104","23","Sell"
"1","464","-498","2021-04-14 19:06:31.256","103","0","Sell"
"1","465","505","2021-04-14 19:06:31.257","105","33","Sell"
"1","466","506","2021-04-14 19:06:31.259","103","47","Sell"
"1","467","507","2021-04-14 19:06:31.260","97","51","Buy"
"1","468","508","2021-04-14 19:06:31.261","102","30","Sell"
"1","469","509","2021-04-14 19:06:31.262","96","456","Buy"
"1","470","510","2021-04-14 19:06:31.263","0","249","Buy"
"1","471","-507","2021-04-14 19:06:31.265","97","0","Buy"
"1","472","-492","2021-04-14 19:06:31.267","105","0","Sell"
"1","473","-400","2021-04-14 19:06:31.270","105","0","Sell"
"1","474","514","2021-04-14 19:06:31.271","95","23","Buy"
"1","475","516","2021-04-14 19:06:31.273","95","76","Buy"
"1","476","-500","2021-04-14 19:06:31.275","95","0","Buy"
"1","477","518","2021-04-14 19:06:31.277","106","21","Sell"
"1","478","-509","2021-04-14 19:06:31.279","96","0","Buy"
"1","479","520","2021-04-14 19:06:31.280","106","44","Sell"
"1","480","-505","2021-04-14 19:06:31.282","105","0","Sell"
"1","481","522","2021-04-14 19:06:31.284","106","24","Sell"
"1","482","523","2021-04-14 19:06:31.285","104","36","Sell"
"1","483","524","2021-04-14 19:06:31.286","97","31","Buy"
"1","484","-524","2021-04-14 19:06:31.289","97","0","Buy"
"1","485","526","2021-04-14 19:06:31.290","105","41","Sell"
"1","486","527","2021-04-14 19:06:31.291","95","22","Buy"
"1","487","-502","2021-04-14 19:06:31.293","96","0","Buy"
"1","488","529","2021-04-14 19:06:31.294","94","35","Buy"
"1","489","530","2021-04-14 19:06:31.296","94","27","Buy"
"1","490","531","2021-04-14 19:06:31.297","0","54","Sell"
"1","491","-530","2021-04-14 19:06:31.299","94","0","Buy"
"1","492","-523","2021-04-14 19:06:31.301","104","0","Sell"
"1","493","534","2021-04-14 19:06:31.302","104","41","Sell"
"1","494","-529","2021-04-14 19:06:31.305","94","0","Buy"
"1","495","536","2021-04-14 19:06:31.306","94","74","Buy"
"1","496","537","2021-04-14 19:06:31.307","94","385","Buy"
"1","497","538","2021-04-14 19:06:31.309","105","41","Sell"
"1","498","539","2021-04-14 19:06:31.310","0","178","Sell"
"1","499","540","2021-04-14 19:06:31.311","95","41","Buy"
"1","500","541","2021-04-14 19:06:31.312","103","114","Sell"
"1","501","542","2021-04-14 19:06:31.313","96","120","Buy"
"1","502","-542","2021-04-14 19:06:31.316","96","0","Buy"
"1","503","544","2021-04-14 19:06:31.317","104","30","Sell"
"1","504","545","2021-04-14 19:06:31.318","0","60","Buy"
"1","505","546","2021-04-14 19:06:31.320","104","29","Sell"
"1","506","547","2021-04-14 19:06:31.321","104","690","Sell"
"1","507","548","2021-04-14 19:06:31.322","0","59","Sell"
"1","508","-541","2021-04-14 19:06:31.324","103","0","Sell"
"1","509","550","2021-04-14 19:06:31.325","95","231","Buy"
"1","510","551","2021-04-14 19:06:31.326","96","31","Buy"
"1","511","-537","2021-04-14 19:06:31.329","94","0","Buy"
"1","512","-538","2021-04-14 19:06:31.332","105","0","Sell"
"1","513","554","2021-04-14 19:06:31.333","103","23","Sell"
"1","514","-547","2021-04-14 19:06:31.335","104","0","Sell"
"1","515","-551","2021-04-14 19:06:31.338","96","0","Buy"
"1","516","557","2021-04-14 19:06:31.339","102","25","Sell"
"1","517","558","2021-04-14 19:06:31.340","0","91","Buy"
"1","518","559","2021-04-14 19:06:31.342","96","36","Buy"
"1","519","-546","2021-04-14 19:06:31.344","104","0","Sell"
"1","520","-544","2021-04-14 19:06:31.346","104","0","Sell"
"1","521","562","2021-04-14 19:06:31.348","0","89","Sell"
"1","522","563","2021-04-14 19:06:31.349","106","33","Sell"
"1","523","564","2021-04-14 19:06:31.350","0","56","Buy"
"1","524","565","2021-04-14 19:06:31.351","96","2722","Buy"
"1","525","566","2021-04-14 19:06:31.352","95","34","Buy"
"1","526","-526","2021-04-14 19:06:31.355","105","0","Sell"
"1","527","-550","2021-04-14 19:06:31.357","95","0","Buy"
"1","528","569","2021-04-14 19:06:31.358","0","159","Sell"
"1","529","570","2021-04-14 19:06:31.359","0","296","Sell"
"1","530","-566","2021-04-14 19:06:31.361","95","0","Buy"
"1","531","572","2021-04-14 19:06:31.362","97","23","Buy"
"1","532","573","2021-04-14 19:06:31.363","107","45","Sell"
"1","533","-573","2021-04-14 19:06:31.365","107","0","Sell"
"1","534","575","2021-04-14 19:06:31.367","107","37","Sell"
"1","535","-572","2021-04-14 19:06:31.369","97","0","Buy"
"1","536","577","2021-04-14 19:06:31.370","107","35","Sell"
"1","537","578","2021-04-14 19:06:31.371","105","54","Sell"
"1","538","-520","2021-04-14 19:06:31.374","106","0","Sell"
"1","539","-575","2021-04-14 19:06:31.376","107","0","Sell"
"1","540","581","2021-04-14 19:06:31.377","97","258","Buy"
"1","541","-577","2021-04-14 19:06:31.379","107","0","Sell"
"1","542","583","2021-04-14 19:06:31.380","96","120","Buy"
"1","543","584","2021-04-14 19:06:31.382","104","32","Sell"
"1","544","585","2021-04-14 19:06:31.383","105","41","Sell"
"1","545","586","2021-04-14 19:06:31.384","96","34","Buy"
"1","546","587","2021-04-14 19:06:31.385","103","56","Sell"
"1","547","-584","2021-04-14 19:06:31.388","104","0","Sell"
"1","548","-587","2021-04-14 19:06:31.390","103","0","Sell"
"1","549","590","2021-04-14 19:06:31.391","106","32","Sell"
"1","550","-581","2021-04-14 19:06:31.393","97","0","Buy"
"1","551","-563","2021-04-14 19:06:31.396","106","0","Sell"
"1","552","593","2021-04-14 19:06:31.397","97","43","Buy"
"1","553","594","2021-04-14 19:06:31.398","104","20","Sell"
"1","554","595","2021-04-14 19:06:31.399","98","28","Buy"
"1","555","596","2021-04-14 19:06:31.400","103","55","Sell"
"1","556","597","2021-04-14 19:06:31.402","99","50","Buy"
"1","557","-593","2021-04-14 19:06:31.404","97","0","Buy"
"1","558","599","2021-04-14 19:06:31.405","100","47","Buy"
"1","559","600","2021-04-14 19:06:31.407","99","346","Buy"
"1","560","-599","2021-04-14 19:06:31.409","100","0","Buy"
"1","561","602","2021-04-14 19:06:31.410","102","30","Sell"
"1","562","603","2021-04-14 19:06:31.412","98","50","Buy"
"1","563","-602","2021-04-14 19:06:31.414","102","0","Sell"
"1","564","-597","2021-04-14 19:06:31.416","99","0","Buy"
"1","565","-590","2021-04-14 19:06:31.419","106","0","Sell"
"1","566","607","2021-04-14 19:06:31.420","100","193","Buy"
"1","567","608","2021-04-14 19:06:31.422","101","24","Buy"
"1","568","-596","2021-04-14 19:06:31.424","103","0","Sell"
"1","569","-608","2021-04-14 19:06:31.427","101","0","Buy"
"1","570","-518","2021-04-14 19:06:31.429","106","0","Sell"
"1","571","-594","2021-04-14 19:06:31.431","104","0","Sell"
"1","572","613","2021-04-14 19:06:31.432","106","22","Sell"
"1","573","614","2021-04-14 19:06:31.434","0","72","Sell"
"1","574","615","2021-04-14 19:06:31.435","106","365","Sell"
"1","575","616","2021-04-14 19:06:31.436","104","24","Sell"
"1","576","617","2021-04-14 19:06:31.437","103","39","Sell"
"1","577","618","2021-04-14 19:06:31.438","101","35","Buy"
"1","578","619","2021-04-14 19:06:31.440","100","34","Buy"
"1","579","620","2021-04-14 19:06:31.441","102","44","Buy"
"1","580","621","2021-04-14 19:06:31.443","102","32","Buy"
"1","581","622","2021-04-14 19:06:31.444","103","21","Sell"
"1","582","623","2021-04-14 19:06:31.445","0","227","Buy"
"1","583","-615","2021-04-14 19:06:31.448","106","0","Sell"
"1","584","-565","2021-04-14 19:06:31.451","96","0","Buy"
"1","585","-618","2021-04-14 19:06:31.453","101","0","Buy"
"1","586","627","2021-04-14 19:06:31.454","109","23","Sell"
"1","587","628","2021-04-14 19:06:31.456","103","546","Buy"
"1","588","629","2021-04-14 19:06:31.457","102","65","Buy"
"1","589","630","2021-04-14 19:06:31.458","102","21","Buy"
"1","590","631","2021-04-14 19:06:31.459","108","21","Sell"
"1","591","632","2021-04-14 19:06:31.460","104","120","Buy"
"1","592","633","2021-04-14 19:06:31.461","109","20","Sell"
"1","593","-627","2021-04-14 19:06:31.464","109","0","Sell"
"1","594","635","2021-04-14 19:06:31.465","107","24","Sell"
"1","595","636","2021-04-14 19:06:31.466","103","26","Buy"
"1","596","-631","2021-04-14 19:06:31.469","108","0","Sell"
"1","597","-632","2021-04-14 19:06:31.472","104","0","Buy"
"1","598","-635","2021-04-14 19:06:31.474","107","0","Sell"
"1","599","640","2021-04-14 19:06:31.475","108","92","Sell"
"1","600","641","2021-04-14 19:06:31.476","107","133","Sell"
"1","601","-628","2021-04-14 19:06:31.479","103","0","Buy"
"1","602","643","2021-04-14 19:06:31.480","108","63","Sell"
"1","603","644","2021-04-14 19:06:31.482","102","23","Buy"
"1","604","-641","2021-04-14 19:06:31.485","107","0","Sell"
"1","605","646","2021-04-14 19:06:31.486","102","672","Buy"
"1","606","647","2021-04-14 19:06:31.487","102","41","Buy"
"1","607","-640","2021-04-14 19:06:31.490","108","0","Sell"
"1","608","-600","2021-04-14 19:06:31.492","99","0","Buy"
"1","609","650","2021-04-14 19:06:31.493","0","1074","Sell"
"1","610","651","2021-04-14 19:06:31.494","101","28","Buy"
"1","611","652","2021-04-14 19:06:31.495","102","24","Buy"
"1","612","653","2021-04-14 19:06:31.497","107","24","Sell"
"1","613","-653","2021-04-14 19:06:31.499","107","0","Sell"
"1","614","-633","2021-04-14 19:06:31.501","109","0","Sell"
"1","615","656","2021-04-14 19:06:31.503","103","762","Buy"
"1","616","657","2021-04-14 19:06:31.504","107","35","Sell"
"1","617","-595","2021-04-14 19:06:31.506","98","0","Buy"
"1","618","-656","2021-04-14 19:06:31.508","103","0","Buy"
"1","619","660","2021-04-14 19:06:31.509","108","36","Sell"
"1","620","661","2021-04-14 19:06:31.511","108","25","Sell"
"1","621","-652","2021-04-14 19:06:31.513","102","0","Buy"
"1","622","663","2021-04-14 19:06:31.514","0","64","Buy"
"1","623","-586","2021-04-14 19:06:31.516","96","0","Buy"
"1","624","-660","2021-04-14 19:06:31.519","108","0","Sell"
"1","625","-661","2021-04-14 19:06:31.521","108","0","Sell"
"1","626","667","2021-04-14 19:06:31.522","0","1276","Buy"
"1","627","668","2021-04-14 19:06:31.523","100","1438","Buy"
"1","628","669","2021-04-14 19:06:31.525","102","22","Buy"
"1","629","670","2021-04-14 19:06:31.526","108","35","Sell"
"1","630","671","2021-04-14 19:06:31.527","101","28","Buy"
"1","631","-619","2021-04-14 19:06:31.529","100","0","Buy"
"1","632","673","2021-04-14 19:06:31.530","103","47","Buy"
"1","633","-670","2021-04-14 19:06:31.533","108","0","Sell"
"1","634","675","2021-04-14 19:06:31.534","104","32","Buy"
"1","635","676","2021-04-14 19:06:31.535","105","74","Buy"
"1","636","677","2021-04-14 19:06:31.536","104","32","Buy"
"1","637","678","2021-04-14 19:06:31.537","106","22","Buy"
"1","638","679","2021-04-14 19:06:31.538","110","52","Sell"
"1","639","680","2021-04-14 19:06:31.540","109","29","Sell"
"1","640","681","2021-04-14 19:06:31.541","107","66","Buy"
"1","641","-679","2021-04-14 19:06:31.543","110","0","Sell"
"1","642","683","2021-04-14 19:06:31.545","108","502","Sell"
"1","643","-680","2021-04-14 19:06:31.547","109","0","Sell"
"1","644","685","2021-04-14 19:06:31.549","107","42","Buy"
"1","645","686","2021-04-14 19:06:31.550","106","43","Buy"
"1","646","-683","2021-04-14 19:06:31.552","108","0","Sell"
"1","647","688","2021-04-14 19:06:31.554","110","35","Sell"
"1","648","689","2021-04-14 19:06:31.555","0","55","Sell"
"1","649","690","2021-04-14 19:06:31.556","111","27","Sell"
"1","650","-688","2021-04-14 19:06:31.559","110","0","Sell"
"1","651","692","2021-04-14 19:06:31.560","112","306","Sell"
"1","652","693","2021-04-14 19:06:31.561","0","67","Sell"
"1","653","694","2021-04-14 19:06:31.562","0","272","Sell"
"1","654","695","2021-04-14 19:06:31.563","102","23","Buy"
"1","655","696","2021-04-14 19:06:31.564","101","26","Buy"
"1","656","697","2021-04-14 19:06:31.565","112","33","Sell"
"1","657","-690","2021-04-14 19:06:31.568","111","0","Sell"
"1","658","699","2021-04-14 19:06:31.569","0","1092","Buy"
"1","659","700","2021-04-14 19:06:31.571","103","28","Buy"
"1","660","701","2021-04-14 19:06:31.572","105","20","Sell"
"1","661","702","2021-04-14 19:06:31.573","104","110","Sell"
"1","662","703","2021-04-14 19:06:31.574","0","101","Sell"
"1","663","704","2021-04-14 19:06:31.575","0","123","Sell"
"1","664","705","2021-04-14 19:06:31.577","101","88","Buy"
"1","665","-583","2021-04-14 19:06:31.579","96","0","Buy"
"1","666","707","2021-04-14 19:06:31.580","0","337","Buy"
"1","667","708","2021-04-14 19:06:31.582","104","33","Sell"
"1","668","709","2021-04-14 19:06:31.583","105","25","Sell"
"1","669","710","2021-04-14 19:06:31.584","102","32","Buy"
"1","670","-708","2021-04-14 19:06:31.587","104","0","Sell"
"1","671","712","2021-04-14 19:06:31.588","0","306","Buy"
"1","672","-710","2021-04-14 19:06:31.590","102","0","Buy"
"1","673","714","2021-04-14 19:06:31.592","100","25","Buy"
"1","674","715","2021-04-14 19:06:31.593","102","37","Buy"
"1","675","716","2021-04-14 19:06:31.594","112","151","Sell"
"1","676","717","2021-04-14 19:06:31.595","113","37","Sell"
"1","677","718","2021-04-14 19:06:31.596","103","100","Buy"
"1","678","719","2021-04-14 19:06:31.597","102","71","Buy"
"1","679","720","2021-04-14 19:06:31.599","104","136","Buy"
"1","680","-714","2021-04-14 19:06:31.601","100","0","Buy"
"1","681","722","2021-04-14 19:06:31.602","111","59","Sell"
"1","682","723","2021-04-14 19:06:31.603","0","207","Sell"
"1","683","724","2021-04-14 19:06:31.604","102","23","Buy"
"1","684","725","2021-04-14 19:06:31.605","104","30","Buy"
"1","685","726","2021-04-14 19:06:31.607","112","66","Sell"
"1","686","-724","2021-04-14 19:06:31.609","102","0","Buy"
"1","687","-722","2021-04-14 19:06:31.612","111","0","Sell"
"1","688","-717","2021-04-14 19:06:31.614","113","0","Sell"
"1","689","-603","2021-04-14 19:06:31.616","98","0","Buy"
"1","690","731","2021-04-14 19:06:31.618","105","44","Buy"
"1","691","732","2021-04-14 19:06:31.619","111","28","Sell"
"1","692","733","2021-04-14 19:06:31.620","106","20","Buy"
"1","693","-726","2021-04-14 19:06:31.623","112","0","Sell"
"1","694","735","2021-04-14 19:06:31.624","0","113","Buy"
"1","695","-733","2021-04-14 19:06:31.627","106","0","Buy"
"1","696","737","2021-04-14 19:06:31.628","113","134","Sell"
"1","697","738","2021-04-14 19:06:31.629","104","155","Buy"
"1","698","-731","2021-04-14 19:06:31.631","105","0","Buy"
"1","699","740","2021-04-14 19:06:31.632","103","28","Buy"
"1","700","-716","2021-04-14 19:06:31.635","112","0","Sell"
"1","701","-719","2021-04-14 19:06:31.637","102","0","Buy"
"1","702","-668","2021-04-14 19:06:31.639","100","0","Buy"
"1","703","744","2021-04-14 19:06:31.640","0","96","Sell"
"1","704","745","2021-04-14 19:06:31.642","0","222","Sell"
"1","705","-737","2021-04-14 19:06:31.644","113","0","Sell"
"1","706","747","2021-04-14 19:06:31.645","102","80","Buy"
"1","707","749","2021-04-14 19:06:31.647","109","29","Sell"
"1","708","750","2021-04-14 19:06:31.648","108","28","Sell"
"1","709","751","2021-04-14 19:06:31.649","0","132","Sell"
"1","710","752","2021-04-14 19:06:31.650","109","57","Sell"
"1","711","753","2021-04-14 19:06:31.652","101","24","Buy"
"1","712","754","2021-04-14 19:06:31.653","100","34","Buy"
"1","713","755","2021-04-14 19:06:31.654","107","28","Sell"
"1","714","756","2021-04-14 19:06:31.656","108","99","Sell"
"1","715","-753","2021-04-14 19:06:31.658","101","0","Buy"
"1","716","758","2021-04-14 19:06:31.660","0","87","Sell"
"1","717","759","2021-04-14 19:06:31.661","102","30","Buy"
"1","718","762","2021-04-14 19:06:31.666","101","42","Buy"
"1","719","-755","2021-04-14 19:06:31.668","107","0","Sell"
"1","720","764","2021-04-14 19:06:31.669","103","127","Buy"
"1","721","-759","2021-04-14 19:06:31.671","102","0","Buy"
"1","722","766","2021-04-14 19:06:31.672","107","20","Sell"
"1","723","767","2021-04-14 19:06:31.674","102","145","Buy"
"1","724","-767","2021-04-14 19:06:31.676","102","0","Buy"
"1","725","769","2021-04-14 19:06:31.677","104","24","Buy"
"1","726","-764","2021-04-14 19:06:31.680","103","0","Buy"
"1","727","771","2021-04-14 19:06:31.681","105","35","Buy"
"1","728","-766","2021-04-14 19:06:31.683","107","0","Sell"
"1","729","773","2021-04-14 19:06:31.684","0","80","Sell"
"1","730","774","2021-04-14 19:06:31.685","109","41","Sell"
"1","731","775","2021-04-14 19:06:31.687","107","33","Sell"
"1","732","-762","2021-04-14 19:06:31.689","101","0","Buy"
"1","733","-756","2021-04-14 19:06:31.692","108","0","Sell"
"1","734","778","2021-04-14 19:06:31.693","100","37","Buy"
"1","735","-750","2021-04-14 19:06:31.695","108","0","Sell"
"1","736","-775","2021-04-14 19:06:31.697","107","0","Sell"
"1","737","781","2021-04-14 19:06:31.698","110","20","Sell"
"1","738","-778","2021-04-14 19:06:31.700","100","0","Buy"
"1","739","-781","2021-04-14 19:06:31.702","110","0","Sell"
"1","740","785","2021-04-14 19:06:31.704","0","73","Buy"
"1","741","787","2021-04-14 19:06:31.706","110","632","Sell"
"1","742","-752","2021-04-14 19:06:31.708","109","0","Sell"
"1","743","790","2021-04-14 19:06:31.709","106","119","Buy"
"1","744","791","2021-04-14 19:06:31.710","108","24","Sell"
"1","745","792","2021-04-14 19:06:31.712","0","51","Buy"
"1","746","793","2021-04-14 19:06:31.713","110","34","Sell"
"1","747","794","2021-04-14 19:06:31.714","108","20","Sell"
"1","748","795","2021-04-14 19:06:31.715","109","82","Sell"
"1","749","-794","2021-04-14 19:06:31.719","108","0","Sell"
"1","750","800","2021-04-14 19:06:31.723","105","99","Buy"
"1","751","801","2021-04-14 19:06:31.724","108","77","Sell"
"1","752","802","2021-04-14 19:06:31.725","109","29","Sell"
"1","753","803","2021-04-14 19:06:31.726","107","34","Buy"
"1","754","-801","2021-04-14 19:06:31.728","108","0","Sell"
"1","755","-790","2021-04-14 19:06:31.731","106","0","Buy"
"1","756","806","2021-04-14 19:06:31.732","110","22","Sell"
"1","757","807","2021-04-14 19:06:31.733","108","141","Buy"
"1","758","-802","2021-04-14 19:06:31.735","109","0","Sell"
"1","759","809","2021-04-14 19:06:31.736","0","69","Sell"
"1","760","-793","2021-04-14 19:06:31.739","110","0","Sell"
"1","761","811","2021-04-14 19:06:31.740","110","26","Sell"
"1","762","812","2021-04-14 19:06:31.741","108","31","Buy"
"1","763","813","2021-04-14 19:06:31.742","110","138","Sell"
"1","764","-807","2021-04-14 19:06:31.745","108","0","Buy"
"1","765","-774","2021-04-14 19:06:31.747","109","0","Sell"
